PartitionKey,RowKey,Timestamp,CompanyName,CompanyName@type,Iban,Iban@type,PaIdCatasto,PaIdCatasto@type,PaIdCbill,PaIdCbill@type,PaIdIstat,PaIdIstat@type,PaPecEmail,PaPecEmail@type,PaReferentEmail,PaReferentEmail@type,PaReferentName,PaReferentName@type
org,00311260095,2022-04-14T19:55:52.4330454Z,Provincia di Savona,String,IT85V0760110600000007512319,String,,String,AN4WY,String,009,String,protocollo@pec.provincia.savona.it,String,c.cascella@provincia.savona.it,String,Cascella Chiara,String
org,00334500386,2022-04-14T19:57:25.6180842Z,Provincia di Ferrara,String,IT98Q0760113000000000342444,String,,String,BDT81,String,038,String,provincia.ferrara@cert.provincia.fe.it,String,pagopa@lepida.it,String,Cavicchi Silvia,String
org,00356680397,2022-04-14T20:00:55.888559Z,Provincia di Ravenna,String,IT72C0760113100000000253484,String,,String,AJA55,String,039,String,provra@cert.provincia.ra.it,String,retirisorsesistemi@mail.provincia.ra.it,String,Bassani Silva,String
org,00369930425,2022-04-14T20:01:07.7887939Z,Provincia di Ancona,String,IT14A0200802626000106285670,String,,String,ADXJM,String,042,String,provincia.ancona@cert.provincia.ancona.it,String,r.rossetti@provincia.ancona.it,String,Rossetti Romina,String
org,00374200715,2022-04-14T19:53:43.7621699Z,Provincia di Foggia,String,IT50I0760115700000014085716,String,,String,M9995,String,071,String,protocollo@cert.provincia.foggia.it,String,ragioneria@provincia.foggia.it,String,Lombardi Rosa,String
org,00443770540,2022-04-14T19:54:57.3843325Z,Provincia di Perugia,String,IT64K0200803039000106130592,String,,String,CA8DS,String,054,String,provincia.perugia@postacert.umbria.it,String,alberto.orvietani@provincia.perugia.it,String,Orvietani Alberto,String
org,00447820044,2022-04-14T19:57:16.5052634Z,Provincia di Cuneo,String,IT76Y0845010200000000022996,String,,String,3U592,String,004,String,protocollo@provincia.cuneo.legalmail.it,String,freni_fabrizio@provincia.cuneo.it,String,Freni Fabrizio,String
org,00496080243,2022-04-14T20:00:47.885109Z,Provincia di Vicenza,String,IT25O0306912117100000046069,String,,String,A0S48,String,024,String,provincia.vicenza@cert.ip-veneto.net,String,pegoraro.romina@provincia.vicenza.it,String,Pegoraro Romina,String
org,00654810233,2022-04-14T20:00:16.0372139Z,Provincia di Verona,String,IT71F0306912117100000046533,String,,String,AIRP3,String,023,String,provincia.verona@cert.ip-veneto.net,String,simone.pozzani@provincia.vr.it,String,Pozzani Simone,String
org,01116550441,2022-04-14T19:50:53.7167759Z,Provincia di Ascoli Piceno,String,IT05D0760113500000011850609,String,,String,A3Q17,String,044,String,provincia.ascoli@emarche.it,String,flavia.lucidi@provincia.ap.it,String,Libetti Eros Nunzio,String
org,01375710363,2022-04-14T19:56:58.3705706Z,Provincia di Modena,String,IT48D0200812930000003189179,String,,String,24Y34,String,036,String,provinciadimodena@cert.provincia.modena.it,String,pagopa@lepida.it,String,Cavicchi Silvia,String
org,01633570609,2022-04-14T20:04:03.484914Z,Provincia di Frosinone,String,IT94J0200814809000065312476,String,,String,AXG56,String,060,String,protocollo@pec.provincia.fr.it,String,g.martelluzzi@provincia.fr.it,String,Martelluzzi Giampiero,String
org,06931240722,2022-04-14T19:55:06.0204236Z,Provincia di Barletta Andria Trani,String,IT22R0760104000000002062644,String,,String,A5TCZ,String,110,String,egovernment@cert.provincia.bt.it,String,egovernment@provincia.bt.it,String,Fusiello Sabino,String
org,80000030181,2022-04-14T19:54:50.7880801Z,Provincia di Pavia,String,IT38N0569611300000006001X18,String,,String,87643,String,018,String,provincia.pavia@pec.provincia.pv.it,String,andrea.buscaglia@provincia.pv.it,String,Buscaglia Andrea,String
org,80000030538,2022-04-14T19:55:31.8037693Z,Provincia di Grosseto,String,IT71Y0760114300000011479581,String,,String,AC6IK,String,053,String,provincia.grosseto@postacert.toscana.it,String,referente-pagamenti@regione.toscana.it,String,Castellani Laura,String
org,80000130692,2022-04-14T20:01:16.6097796Z,Provincia di Chieti,String,IT97F0760115500000014666663,String,,String,BDVUI,String,069,String,protocollo@pec.provincia.chieti.it,String,b.biasone@provincia.chieti.it,String,Biasone Bruna,String
org,80000150450,2022-04-14T19:51:40.4732179Z,Provincia di Massa Carrara,String,IT53S0103013600000003512381,String,,String,BDVUJ,String,045,String,provincia.massacarrara@postacert.toscana.it,String,m.dazzi@provincia.ms.it,String,Dazzi Michela,String
org,80000190647,2022-04-14T19:57:16.0685118Z,Provincia di Avellino,String,IT44E0200815102000105052943,String,,String,AIKV4,String,064,String,info@pec.provincia.avellino.it,String,aprincipe@provincia.avellino.it,String,Principe Antonio,String
org,80000390650,2022-04-14T20:03:36.4452847Z,Provincia di Salerno,String,IT08S0760115200000026490847,String,,String,A1NAW,String,065,String,archiviogenerale@pec.provincia.salerno.it,String,marina.fronda@provincia.salerno.it,String,Fronda Marina,String
org,80000410508,2022-04-14T20:02:55.8403681Z,Provincia di Pisa,String,IT07S0856270910000000025000,String,,String,469D7,String,050,String,protocollo@provpisa.pcertificata.it,String,pagopa@provincia.pisa.it,String,Fioravanti Paola,String
org,80000610511,2022-04-14T19:52:08.3573771Z,Provincia di Arezzo,String,IT94B0760114100000011852522,String,,String,ANEWX,String,051,String,protocollo.provar@postacert.toscana.it,String,igiovannini@provincia.arezzo.it,String,Giovannini Isabella,String
org,80000710121,2022-04-14T19:57:51.2745013Z,Provincia di Varese,String,IT72A0569610801000085600X07,String,,String,B9293,String,012,String,istituzionale@pec.provincia.va.it,String,ragioneria@provincia.va.it,String,Barneschi Rosella,String
org,80000840753,2022-04-14T20:03:52.5361384Z,Provincia di Lecce,String,IT39V0760116000000000401737,String,,String,AC08Q,String,075,String,protocollo@cert.provincia.le.it,String,dlongo@provincia.le.it,String,Longo Donatella,String
org,80000970774,2022-04-14T19:59:20.1719726Z,Provincia di Matera,String,IT52R0760116100000012393757,String,,String,82Q36,String,077,String,provincia.matera@cert.ruparbasilicata.it,String,f.schiuma@provincia.matera.it,String,Giovinazzi Maria,String
org,80001070202,2022-04-14T19:56:26.4437184Z,Provincia di Mantova,String,IT92U0569611500000016000X44,String,,String,BLJU4,String,020,String,provinciadimantova@legalmail.it,String,monia.barbieri@provincia.mantova.it,String,Barbieri Monia,String
org,80001070673,2022-04-14T19:56:20.7699417Z,Provincia di Teramo,String,IT08Q0542404297000000000580,String,,String,BDVV0,String,067,String,protocollo@pec.provincia.teramo.it,String,servzio.informatico@provincia.teramo.it,String,Cozzi Daniela,String
org,80001130527,2022-04-14T19:59:33.5403729Z,Provincia di Siena,String,IT87C0760114200000014660526,String,,String,ACVMJ,String,052,String,provincia.siena@postacert.toscana.it,String,roberto.bazzani@provincia.siena.it,String,Bazzani Roberto,String
org,80001210469,2022-04-14T19:53:45.3512673Z,Provincia di Lucca,String,IT31T0503413701000000006237,String,,String,175K6,String,046,String,provincia.lucca@postacert.toscana.it,String,e.doroni@provincia.lucca.it,String,Doroni Emanuela,String
org,80001250432,2022-04-14T20:00:53.5169076Z,Provincia di Macerata,String,IT38Q0760113400000003051164,String,,String,0U848,String,043,String,provincia.macerata@legalmail.it,String,giacomo@provincia.mc.it,String,Marinelli Giacomo,String
org,80001390741,2022-04-14T19:50:45.5993872Z,Provincia di Brindisi,String,IT54O0526279748T20990000470,String,,String,96K87,String,074,String,provincia@pec.provincia.brindisi.it,String,maurizio.rella@provincia.brindisi.it,String,Rella Maurizio,String
org,80001550401,2022-04-14T19:51:32.2808719Z,Provincia di Forli' Cesena,String,IT16D0306913298100000300087,String,,String,177L5,String,040,String,provfc@cert.provincia.fc.it,String,mauro.maredi@provincia.fc.it,String,Maredi Mauro,String
org,80001630054,2022-04-14T19:53:59.9999417Z,Provincia di Asti,String,IT94S0608510316000000006109,String,,String,BNLI5,String,005,String,provincia.asti@cert.provincia.asti.it,String,serviziofinanziario@provincia.asti.it,String,Macario Sara,String
org,80002130195,2022-04-14T20:00:04.9495185Z,Provincia di Cremona,String,IT71R0503411410000000000128,String,,String,ALY9T,String,019,String,protocollo@provincia.cr.it,String,ragioneria@provincia.cremona.it,String,Placchi Massimo,String
org,80002370668,2022-04-14T19:51:16.1820162Z,Provincia di L'Aquila,String,IT11V0306903603100000046210,String,,String,BDV4I,String,066,String,urp@cert.provincia.laquila.it,String,agostino.occhiuzzi@provincia.laquila.it,String,Occhiuzzi Agostino,String
org,80002710764,2022-04-14T19:53:37.5377073Z,Provincia di Potenza,String,IT78N0542404297000000000074,String,,String,M8017,String,076,String,protocollo@pec.provinciapotenza.it,String,nunzia.lucarelli@provinciapotenza.it,String,Lucarelli Maria Annunziata,String
org,80002950147,2022-04-14T20:03:56.782724Z,Provincia di Sondrio,String,IT49W0569611000000012039X11,String,,String,O4150,String,014,String,protocollo@cert.provincia.so.it,String,antonella.valsecchi@provinciasondrio.gov.it,String,Valsecchi Antonella,String
org,80003090794,2022-04-14T19:55:10.7577318Z,Provincia di Catanzaro,String,IT83Y0306904404100000046014,String,,String,BAUF7,String,079,String,protocollo@pec.provincia.catanzaro.it,String,e.pujia@provincia.catanzaro.it,String,Pujia Emilio,String
org,80003530591,2022-04-14T19:53:19.4569817Z,Provincia di Latina,String,IT14S0760114700000012596045,String,,String,BDV8Q,String,059,String,ufficio.protocollo@pec.provincia.latina.it,String,g.coriddi@provincia.latina.it,String,Coriddi Giuseppe,String
org,80003710789,2022-04-14T19:57:35.5334479Z,Provincia di Cosenza,String,IT60A0100516200000000200018,String,,String,BNJ95,String,078,String,protocollo@pec.provincia.cs.it,String,cchiappetta@provincia.cs.it,String,Chiappetta Carmenida,String
org,80003870062,2022-04-14T19:50:51.9197973Z,Provincia di Alessandria,String,IT40O0538710400000047399940,String,,String,A3M5X,String,006,String,protocollo.generale@cert.provincia.alessandria.it,String,protocollo.generale@cert.provincia.alessandria.it,String,De Regibus Gian Alfredo,String
org,80004010957,2022-04-14T19:52:59.5123131Z,Provincia di Oristano,String,IT06M0760117400000011014099,String,,String,BDWAI,String,095,String,provincia.oristano@cert.legalmail.it,String,sandra.pili@provincia.or.it,String,Pili Sandra,String
org,80004650133,2022-04-14T19:53:21.6767199Z,Provincia di Como,String,IT54X0623010920000047812849,String,,String,BJF08,String,013,String,protocollo.elettronico@pec.provincia.como.it,String,dario.galetti@provincia.como.it,String,Galetti Dario,String
org,80004770618,2022-04-14T20:02:55.0578135Z,Provincia di Caserta,String,IT76J0760114900000015660830,String,,String,B3IZY,String,061,String,protocollo@pec.provincia.caserta.it,String,vincenzolanzante@provincia.caserta.it,String,Lanzante Vincenzo,String
org,80004870160,2022-04-14T20:01:27.7004754Z,Provincia di Bergamo,String,IT37C0306911100100000300024,String,,String,6W809,String,016,String,protocollo@pec.provincia.bergamo.it,String,mariateresa.gava@provincia.bergamo.it,String,Gava Maria Teresa,String
org,80004930733,2022-04-14T19:53:05.5618757Z,Provincia di Taranto,String,IT29M0760115800000000185744,String,,String,25H90,String,073,String,protocollo@pec.provincia.ta.it,String,roberto.carucci@provincia.ta.it,String,Carucci Roberto,String
org,80005210028,2022-04-14T19:55:31.2290964Z,Provincia di Vercelli,String,IT27S0760110000001051082145,String,,String,K5425,String,002,String,presidenza.provincia@cert.provincia.vercelli.it,String,vinci@provincia.vercelli.it,String,Vinci Rocco,String
org,80005570561,2022-04-14T19:50:37.6698909Z,Provincia di Viterbo,String,IT58C0306914512000000046601,String,,String,A3Q5W,String,056,String,provinciavt@legalmail.it,String,eugenioard@libero.it,String,Ceccarini Anna Rita,String
org,80006510285,2022-04-14T19:52:29.4224102Z,Provincia di Padova,String,IT57X0760112100000016443350,String,,String,M3605,String,028,String,protocollo@pec.provincia.padova.it,String,ragioneria@provincia.padova.it,String,Renaldin Valeria,String
org,80008750178,2022-04-14T19:52:28.4709505Z,Provincia di Brescia,String,IT68C0569611200000013340X48,String,,String,BDWPF,String,017,String,protocollo@pec.provincia.bs.it,String,referentepagopa@provincia.brescia.it,String,Zambelli Simona,String
org,80008870265,2022-04-14T19:53:00.0140281Z,Provincia di Treviso,String,IT02A0200812011000040435241,String,,String,3B443,String,026,String,protocollo.provincia.treviso@pecveneto.it,String,cianfroneantonio@provincia.treviso.it,String,Cianfrone Antonio,String
org,80011010495,2022-04-14T19:59:52.9893162Z,Provincia di Livorno,String,IT89U0103013900000008800061,String,,String,131Z1,String,049,String,provincia.livorno@postacert.toscana.it,String,c.borrini@provincia.livorno.it,String,Borrini Cristina,String
org,80015230347,2022-04-14T19:57:38.3528451Z,Provincia di Parma,String,IT55C0760112700000016390437,String,,String,AMTJS,String,034,String,protocollo@postacert.provincia.parma.it,String,i.menozzi@provincia.parma.it,String,Menozzi Iuri,String
org,80026850034,2022-04-14T19:57:27.2971296Z,Provincia di Novara,String,IT37P0760110100001053844062,String,,String,BDXFE,String,003,String,protocollo@provincia.novara.sistemapiemonte.it,String,tributi@provincia.novara.it,String,Goffredo Giovanna,String
org,80051970947,2022-04-14T19:58:56.1696171Z,Provincia di Isernia,String,IT07A0526279748T20990001130,String,,String,BTV2R,String,094,String,protocollo@pec.provincia.isernia.it,String,g.duva@provincia.isernia.it,String,D'uva Giovanni,String
org,90027160028,2022-04-14T19:58:09.6280694Z,Provincia di Biella,String,IT51W0608510316000008000553,String,,String,F8528,String,096,String,protocollo.provinciabiella@pec.ptbiellese.it,String,cedadmin@provincia.biella.it,String,Lanza Daniele,String
org,90038780442,2022-04-14T20:01:14.8377867Z,Provincia di Fermo,String,IT86P0615069459T20300051673,String,,String,A51AB,String,109,String,provincia.fermo@emarche.it,String,informatica@provincia.fm.it,String,Annibali Fabrizio,String
org,91006950793,2022-04-14T20:03:34.7562456Z,Provincia di Crotone,String,IT68F0100522200000000218200,String,,String,3U105,String,101,String,protocollogenerale@pec.provincia.crotone.it,String,s.cimino@provincia.crotone.it,String,Cimino Salvatore,String
org,91023860405,2022-04-14T20:02:48.318645Z,Provincia di Rimini,String,IT93G0760113200000016628299,String,,String,87K59,String,099,String,pec@pec.provincia.rimini.it,String,ragioneria@provincia.rimini.it,String,Deluigi Pierpaolo,String
org,92002770623,2022-04-14T19:57:04.6609955Z,Provincia di Benevento,String,IT43K0514215000T21510000789,String,,String,K3640,String,062,String,protocollo.generale@pec.provincia.benevento.it,String,serafino.debellis@provincia.benevento.it,String,De Bellis Serafino,String
org,92013170136,2022-04-14T19:57:43.2500618Z,Provincia di Lecco,String,IT62O0623022900000015277068,String,,String,Y8844,String,097,String,provincia.lecco@lc.legalmail.camcom.it,String,corrado.conti@provincia.lecco.it,String,Conti Corrado,String
org,92035800488,2022-04-14T20:01:09.9615586Z,Provincia di Prato,String,IT49U0306921531100000046013,String,,String,B90PX,String,100,String,provinciadiprato@postacert.toscana.it,String,rbonciolini@provincia.prato.it,String,Bonciolini Rossella,String
org,92514470159,2022-04-14T19:53:51.7116522Z,Provincia di Lodi,String,IT82N0569620300000015000X30,String,,String,E1672,String,098,String,provincia.lodi@pec.regione.lombardia.it,String,assistenza@provincia.lodi.it,String,Sozzi Giuseppe,String
org,93005430256,2022-04-14T19:53:33.2411507Z,Provincia di Belluno,String,IT60Y0200811910000003471850,String,,String,AB413,String,025,String,provincia.belluno@pecveneto.it,String,g.debastiani@provincia.belluno.it,String,De Bastiani Gianni,String
org,93006330299,2022-04-14T19:56:37.8732214Z,Provincia di Rovigo,String,IT06T0306912117100000046189,String,,String,329I2,String,029,String,ufficio.archivio@pec.provincia.rovigo.it,String,melissa.renesto@provincia.rovigo.it,String,Renesto Melissa,String
org,94616010156,2022-04-14T20:03:02.8204001Z,Provincia di Monza e della Brianza,String,IT66J0760111000001019089471,String,,String,A5QWA,String,108,String,provincia-mb@pec.provincia.mb.it,String,l.cesana@provincia.mb.it,String,Cesana Laura,String
org,96004570790,2022-04-14T19:55:44.1637441Z,Provincia di Vibo Valentia,String,IT12R0760104400000000653881,String,,String,B5N5C,String,102,String,protocollo.provinciavibovalentia@asmepec.it,String,caterinagambino@provincia.vibovalentia.it,String,Gambino Caterina,String
org,80005300050,2022-04-14T19:58:26.6573898Z,Comune di Moransengo,String,IT63Q0760110300000012995148,String,F709,String,CQ784,String,005079,String,protocollo.moransengo@cert.ruparpiemonte.it,String,info@comune.moransengo.at.it,String,Musso Gorgio,String
org,01907990012,2022-04-14T19:53:13.7632164Z,Citta' Metropolitana di Torino,String,IT02Y0200801033000105549845,String,,String,J7608,String,001,String,protocollo@cert.cittametropolitana.torino.it,String,filippo.dani@cittametropolitana.torino.it,String,Dani Filippo,String
org,00247570120,2022-04-14T20:02:47.7259817Z,Comune di Bardello,String,IT85J0306950250000000029969,String,A645,String,054R8,String,012009,String,comune.bardello@pec.regione.lombardia.it,String,segreteria@unioneovestlagovarese.it,String,Piccolo Morena Rita,String
org,93009110037,2022-04-14T19:58:57.8516595Z,Provincia del Verbano Cusio Ossola,String,IT84S0569622400000003800X47,String,,String,9X145,String,103,String,protocollo@cert.provincia.verbania.it,String,nigrelli@provincia.verbania.it,String,Ballacchino Domenico,String
org,80000110728,2022-04-14T19:56:18.1554272Z,Citta' Metropolitana di Bari,String,IT02W0306904013100000046023,String,,String,BWY91,String,072,String,protocollo.provincia.bari@pec.rupar.puglia.it,String,c.civino@cittametropolitana.ba.it,String,Civino Cinzia,String
org,80000100802,2022-04-14T20:03:18.1247002Z,Citta' Metropolitana di Reggio Calabria,String,IT78T0306916355100000046005,String,,String,37888,String,080,String,protocollo@pec.cittametropolitana.rc.it,String,fabiovincenzo.nicita@cittametropolitana.rc.it,String,Nicita Fabio Vincenzo,String
org,93004780818,2022-04-14T19:54:21.4807349Z,LIBERO CONSORZIO COMUNALE DI TRAPANI,String,IT97E0306916404100000046013,String,,String,0623M,String,081,String,provincia.trapani@cert.prontotp.net,String,gdigesu@provincia.trapani.it,String,Di Gesù Gaspare,String
org,80021470820,2022-04-14T19:54:40.7597794Z,Citta' Metropolitana di Palermo,String,IT96S0623004602000015285858,String,,String,BDXDC,String,082,String,cm.pa@cert.cittametropolitana.pa.it,String,tesoro@cittametropolitana.pa.it,String,Viola Claudio,String
org,80002760835,2022-04-14T19:55:38.7348299Z,Citta' Metropolitana di Messina,String,IT28Z0200816511000101317790,String,,String,M5236,String,083,String,protocollo@pec.prov.me.it,String,bilancio@provincia.messina.it,String,Nulli Maria Grazia,String
org,80002590844,2022-04-14T19:58:35.8531635Z,Libero Consorzio Comunale di Agrigento,String,IT97X0200816600000300004523,String,,String,A03KX,String,084,String,protocollo@pec.provincia.agrigento.it,String,f.caruana@provincia.agrigento.it,String,Caruana Fortunato Fabrizio,String
org,00115070856,2022-04-14T19:57:29.0361408Z,Libero Consorzio Comunale di Caltanisetta,String,IT47N0760116700000010582930,String,,String,A1KJ4,String,085,String,amministrazione@pec.provincia.caltanissetta.it,String,a.nicolosi@pec.provincia.caltanissetta.it,String,Nicolosi Alberto,String
org,80000810863,2022-04-14T20:02:54.2003009Z,Libero Consorzio Comunale di Enna,String,IT80N0306916801100000046323,String,,String,BDVVQ,String,086,String,protocollo@pec.provincia.enna.it,String,vincenzo.milano@provincia.enna.it,String,Milano Vincenzo,String
org,00397470873,2022-04-14T20:03:13.2074956Z,Citta' Metropolitana di Catania,String,IT10S0200816917000300002101,String,,String,AX5IY,String,087,String,protocollo@pec.cittametropolitana.ct.it,String,venera.recupero@cittametropolitana.ct.it,String,Recupero Venera Carmela,String
org,80000010886,2022-04-14T20:01:57.7533905Z,Libero Consorzio Comunale di Ragusa,String,IT67A0200817002000300019488,String,,String,A3LPR,String,088,String,protocollo@pec.provincia.ragusa.it,String,giorgio.cascone@provincia.ragusa.it,String,Cascone Giorgio,String
org,80001670894,2022-04-14T19:54:38.4560889Z,Libero Consorzio Comunale di Siracusa,String,IT53V0521617102000000142814,String,,String,BEA8Y,String,089,String,ufficio.protocollo@pec.provincia.siracusa.it,String,antonio.cappuccio@provincia.siracusa.it,String,Cappuccio Antonio,String
org,00510810922,2022-04-14T19:54:27.0835514Z,Citta' Metropolitana di Cagliari,String,IT65F0760104800000000993097,String,,String,3E472,String,092,String,protocollo@pec.cittametropolitanacagliari.it,String,giampiero.soru@cittametropolitanacagliari.it,String,Soru Giampiero,String
org,90038150927,2022-04-14T19:59:54.9052272Z,Provincia del Sud Sardegna,String,IT89Q0760104800000068677632,String,,String,B7T58,String,111,String,protocollo@cert.provincia.sudsardegna.it,String,speranza.schirru@provincia.sudsardegna.gov.it,String,Schirru Speranza,String
org,80007350103,2022-04-14T19:56:15.1621279Z,Citta' Metropolitana di Genova,String,IT18I0103001400000004198242,String,,String,N8612,String,010,String,pec@cert.cittametropolitana.genova.it,String,flavio.rossi@cittametropolitana.genova.it,String,Rossi Flavio Nunzio,String
org,08911820960,2022-04-14T19:54:10.2351255Z,Citta' Metropolitana di Milano,String,IT48G0760101600000011483781,String,,String,BWTKM,String,015,String,protocollo@pec.cittametropolitana.mi.it,String,a.purcaro@cittametropolitana.milano.it,String,Purcaro Antonio Sebastiano,String
org,80008840276,2022-04-14T19:59:11.6418214Z,Citta' Metropolitana di Venezia,String,IT69T0200802017000101755752,String,,String,2H218,String,027,String,protocollo.cittametropolitana.ve@pecveneto.it,String,stefania.fabris@cittametropolitana.ve.it,String,Fabris Stefania,String
org,03428581205,2022-04-14T19:51:59.2935262Z,Citta' Metropolitana di Bologna,String,IT65T0760102400000091965954,String,,String,BWQNY,String,037,String,cm.bo@cert.cittametropolitana.bo.it,String,anna.barbieri@cittametropolitana.bo.it,String,Barbieri Anna,String
org,80016450480,2022-04-14T19:59:47.9112033Z,Citta' Metropolitana di Firenze,String,IT81K0200802837000101176799,String,,String,A95ZG,String,048,String,cittametropolitana.fi@postacert.toscana.it,String,rocco.conte@cittametropolitana.fi.it,String,Conte Rocco,String
org,80034390585,2022-04-14T19:51:00.5588903Z,Citta' Metropolitana di Roma Capitale,String,IT30P0200805181000401059955,String,,String,AARDC,String,058,String,protocollo@pec.cittametropolitanaroma.it,String,a.talone@cittametropolitanaroma.it,String,Talone Antonio,String
org,01263370635,2022-04-14T19:57:33.4136545Z,Citta' Metropolitana di Napoli,String,IT87B0306903496100000046036,String,,String,A8353,String,063,String,cittametropolitana.na@pec.it,String,cmiele@cittametropolitana.na.it,String,Miele Carmela,String
