PartitionKey,RowKey,Timestamp,CompanyName,Iban,PaIdCatasto,PaIdCbill,PaIdIstat,PaPecEmail,PaReferentEmail,PaReferentName
org,80002990713,2023-04-12 01:16:32.006354,Comune di Accadia,IT83E0760115700001060176581,A015,998W8,071001,protocollo@pec.comune.accadia.fg.it,segreteria@comune.accadia.fg.it,Antonio Francolino
org,00481380046,2023-04-12 01:16:32.006366,Comune di Acceglio,IT63M0760103200001052351101,A016,CQD8R,004001,comuneacceglio@pcert.postecert.it,girardisara1978@libero.it,Giovanni Caranzano
org,83001130778,2023-04-12 01:16:32.006381,Comune di Accettura,IT57D0306980471074570400539,A017,AXEY4,077001,comune.accettura@cert.ruparbasilicata.it,a.colaiacovo@libero.it,Antonio Colaiacovo
org,83003750664,2023-04-12 01:16:32.006392,Comune di Acciano,IT80V0760103600000012189676,A018,BD1Q1,066001,ACCIANOAQ@PEC.IT,ragioneria.acciano@virgilio.it,Ferdinando Alimonti
org,00113430573,2023-04-12 01:16:32.006404,Comune di Accumoli,IT83M0760114600001008766576,A019,BDTDC,057001,comune.accumoli@pec.it,comune.accumoli@pec.it,Giuliana Salvetta
org,80004220762,2023-04-12 01:16:32.006415,Comune di Acerenza,IT39Q0306941844067570000052,A020,A7RF3,076002,protocollo@pec.comune.acerenza.pz.it,tributi@comune.acerenza.pz.it,Michele Mecca
org,00552610651,2023-04-12 01:16:32.006427,Comune di Acerno,IT47B0837876710000000110200,A023,BDUI0,065001,protocollo@pec.comune.acerno.sa.it,ragioneria@comune.acerno.sa.it,Innocenzo Sansone
org,80103960631,2023-04-12 01:16:32.006438,Comune di Acerra,IT42E0760103400000022960801,A024,BDX7V,063001,protocollo@pec.comuneacerra.it,vito.ascoli@comune.acerra.na.it,Vito Ascoli
org,00210150876,2023-04-12 01:16:32.006449,Comune di Aci Bonaccorsi,IT07O0623083850000015097005,A025,BDTV6,087001,protocollo@pec.comune.acibonaccorsi.ct.it,adriana.laurini@comune.acibonaccorsi.ct.it,Adriana Laurini
org,00162000871,2023-04-12 01:16:32.006460,Comune di Aci Castello,IT93K0760116900000003314443,A026,BDTF4,087002,protocollo@pec.comune.acicastello.ct.it,area3@comune.acicastello.ct.it,Claudio Galli
org,00146380878,2023-04-12 01:16:32.006472,Comune di Aci Catena,IT85H0623083840000015070280,A027,BDTFB,087003,comune.acicatena@pec.it,carmelabottino@comune.acicatena.ct.it,Rosaria Carmela Bottino
org,00410340871,2023-04-12 01:16:32.006487,Comune di Aci Sant'Antonio,IT70W0521683850000007000268,A029,BDUC7,087005,comune-acisantantonio@legalmail.it,alfia.marino@pec.odcec.ct.it,Alfia Marino
org,81000970871,2023-04-12 01:16:32.006497,Comune di Acireale,IT89K0760116900000018357954,A028,BLKAI,087004,protocollo.comune.acireale@pec.it,alfio.licciardello@comune.acireale.ct.it,Alfio Licciardello
org,81002150605,2023-04-12 01:16:32.006508,Comune di Acquafondata,IT95Y0760114800000013026034,A032,BD09K,060001,comuneacquafondata@cert-posta.it,acquafondata.ragioneria@virgilio.it,Francesco Petrarcone
org,83001070784,2023-04-12 01:16:32.006578,Comune di Acquaformosa,IT27X0100003245451300305108,A033,AE7X4,078001,sindaco.acquaformosa@asmepec.it,ragioneria@comune.acquaformosa.cs.it,Pasquale Fragale
org,85001290171,2023-04-12 01:16:32.006595,Comune di Acquafredda,IT49H0707657500000000007400,A034,BD1XE,017001,protocollo@pec.comune.acquafredda.bs.it,rag@comune.acquafredda.bs.it,Maurizio Donini
org,00152230413,2023-04-12 01:16:32.006607,Comune di Acqualagna,IT19M0760113300001051487120,A035,BDTFR,041001,comune.acqualagna@emarche.it,f.lani@comune.acqualagna.ps.it,Francesco Lani
org,00304070196,2023-04-12 01:16:32.006619,Comune di Acquanegra Cremonese,IT09L0503457050000000102393,A039,BA8AE,019001,comune.acquanegracremonese@pec.regione.lombardia.it,ragioneria@comune.acquanegra.cr.it,Anna Ghisetti
org,00413370206,2023-04-12 01:16:32.006632,Comune di Acquanegra sul Chiese,IT56S0707657430000000232823,A038,BDUDB,020001,acquanegrasulchiese.mn@legalmail.it,servizio.finanziario@comune.acquanegra.mn.it,Rosario Tripodi
org,00080450562,2023-04-12 01:16:32.006645,Comune di Acquapendente,IT73M0885172860000000206383,A040,BDSHW,056001,comuneacquapendente@legalmail.it,ragioneria@comuneacquapendente.it,Simone Formiconi
org,86000150788,2023-04-12 01:16:32.006657,Comune di Acquappesa,IT13D0760116200000012564894,A041,CR0S9,078002,protocollo.acquappesa@asmepec.it,antonellaufficio2021@libero.it,Antonella Alvaro
org,00313680795,2023-04-12 01:16:32.006669,Comune di Acquaro,IT54Q0760104400000000263889,A043,AE6EX,102001,utclavoripubblici.acquaro@asmepec.it,ragioneria.acquaro@libero.it,Mariannina Imeneo
org,00356080440,2023-04-12 01:16:32.006679,Comune di Acquasanta Terme,IT12Y0760113500000011947637,A044,AE119,044001,comune.acquasantaterme@anutelpec.it,comune.acquasantaterme@anutelpec.it,Pietro Fiscaletti
org,80005310554,2023-04-12 01:16:32.006691,Comune di Acquasparta,IT16F0760114400000011880051,A045,BDWFK,055001,comune.acquasparta@postacert.umbria.it,tributi@comune.acquasparta.tr.it,Marco Cami
org,82000270700,2023-04-12 01:16:32.006704,Comune di Acquaviva Collecroce,IT60J0760103200001046308324,A050,BD1DR,070001,comune.acquavivacollecrocecb@legalmail.it,comune.acquavivacollecroce@gmail.com,Fausto Bellucci
org,00869560722,2023-04-12 01:16:32.006716,Comune di Acquaviva delle Fonti,IT14L0103041300000004957457,A048,ANDMX,072001,protocollo.comuneacquaviva@pec.it,filippo.lorusso@comune.acquaviva.ba.it,Filippo Lorusso
org,80001830944,2023-04-12 01:16:32.006728,Comune di Acquaviva d'Isernia,IT16K0760115600000013053863,A051,CR0TB,094001,comuneacquavivadisernia@pec.it,acquavivadisernia@libero.it,Rosalba Zanca
org,00376660445,2023-04-12 01:16:32.006739,Comune di Acquaviva Picena,IT76P0847469350000000004200,A047,BLJP3,044002,protocollo@pec.comuneacquavivapicena.it,ragioneria@comuneacquavivapicena.it,Rosetta Maggiore
org,81000730853,2023-04-12 01:16:32.006750,Comune di Acquaviva Platani,IT71X0760116700000044455715,A049,CA8AH,085001,protocollo.acquavivaplatani@legalmail.it,a.scalia@golemnet.it,Rita Maria Petruzzella
org,00275550838,2023-04-12 01:16:32.006761,Comune di Acquedolci,IT13N0306904630100000046046,M211,A0UUP,083107,protocollo@pec.comunediacquedolci.it,ragioneria@comunediacquedolci.it,Grazia Artino Innaria
org,00430560060,2023-04-12 01:16:32.006772,Comune di Acqui Terme,IT50P0760110400000023080153,A052,3J753,006001,acqui.terme@cert.ruparpiemonte.it,transizionedigitale@comune.acquiterme.al.it,Andrea Alganon
org,00388670788,2023-04-12 01:16:32.006782,Comune di Acri,IT64H0706280580000000144053,A053,A9W7B,078003,protocollo.acri@pec.it,pagopa@comune.acri.cs.it,Maria Scaglione
org,00311740609,2023-04-12 01:16:32.006795,Comune di Acuto,IT53D0760114800001055663049,A054,BDT7V,060002,info@pec.comune.acuto.fr.it,ragioneria@comune.acuto.fr.it,Rossella Corsi
org,80017830722,2023-04-12 01:16:32.006810,Comune di Adelfia,IT77I0306941312100000300008,A055,AM54Y,072002,protocollo.adelfia@pec.rupar.puglia.it,stella.peragine@comune.adelfia.ba.it,Stella Peragine
org,80001490871,2023-04-12 01:16:32.006821,Comune di Adrano,IT71U0521684110000001000751,A056,BDVWV,087006,protocollo@pec.comune.adrano.ct.it,maria.garofalo@comune.adrano.ct.it,Maria Garofalo
org,00712970169,2023-04-12 01:16:32.006832,Comune di Adrara San Martino,IT34S0538753470000042285814,A057,AE6UI,016001,protocollo.comune.adrarasanmartino@pec.regione.lombardia.it,ragioneria@comune.adrarasm.bg.it,Ines Consoli
org,00712980168,2023-04-12 01:16:32.006842,Comune di Adrara San Rocco,IT57R0538753470000042285813,A058,AE6UM,016002,comune.adrarasanrocco.bg@pec.it,ragioneria@comune.adrarasanrocco.bg.it,Miria Corna
org,81002900298,2023-04-12 01:16:32.006854,Comune di Adria,IT35P0359901800000000139223,A059,317P7,029001,protocollo.comune.adria.ro@pecveneto.it,ragioneria.ms@comune.adria.ro.it,Antonella Mariani
org,82000850170,2023-04-12 01:16:32.006865,Comune di Adro,IT62P0623053990000015046205,A060,ATJJ1,017002,comunediadro@cert.legalmail.it,ragioneria@comune.adro.bs.it,Nicola Muscari Tomajoli
org,00683030233,2023-04-12 01:16:32.006910,Comune di Affi,IT89T0760111700001039823156,A061,AAAX3,023001,protocollo@pec.comune.affi.vr.it,servizi@comune.affi.vr.it,Luca Muraro
org,86000950583,2023-04-12 01:16:32.006925,Comune di Affile,IT40D0760103200000051316008,A062,BZX44,058001,ragioneria@pec.comune.affile.rm.it,ragioneria@comune.affile.rm.it,Maria Livia Licorni
org,80047540630,2023-04-12 01:16:32.006935,Comune di Afragola,IT31X0760103400000009327659,A064,78D21,063002,protocollo@pec.comune.afragola.na.it,servizi.informatici@comune.afragola.na.it,Marco Chiauzzi
org,81000830802,2023-04-12 01:16:32.006946,Comune di Africo,IT03F0849281300000000851522,A065,AE6CX,080001,protocollo.africo@asmepec.it,ragioneria.africo@tiscali.it,Leo Staiti
org,00290460336,2023-04-12 01:16:32.006957,Comune di Agazzano,IT72V0623065160000030066642,A067,AMIC7,033001,comune.agazzano@legalmail.it,anagrafe@comune.agazzano.pc.it,Maurizio Cigalini
org,00559860630,2023-04-12 01:16:32.006967,Comune di Agerola,IT33H0514239700CC1191018044,A068,BDUJY,063003,protocollo.agerola@asmepec.it,ragioneria@comune.agerola.na.it,Rocco Naclerio
org,82005370901,2023-04-12 01:16:32.006979,Comune di Aggius,IT21K0760117200000012440079,A069,BD1JG,090001,protocollo@pec.comuneaggius.it,finanze@comuneaggius.it,Paola Tiveddu
org,00106510860,2023-04-12 01:16:32.006990,Comune di Agira,IT18U0200883570000300006930,A070,BLF4X,086001,Protocollo_comune_agira@legalmail.it,terzosettore@comuneagira.gov.it,Nunzio Roberto Mineo
org,00315980474,2023-04-12 01:16:32.007001,Comune di Agliana,IT73I0306970370100000046003,A071,A4G3R,047002,comune.agliana.pt@legalmail.it,tbellini@comune.agliana.pt.it,Tiziana Bellini
org,82000250058,2023-04-12 01:16:32.007012,Comune di Agliano Terme,IT33Z0760110300000053014171,A072,BD1DM,005001,comune.aglianoterme.at@cert.legalmail.it,amministrativo@comune.aglianoterme.at.it,Barbara Borio
org,83501790014,2023-04-12 01:16:32.007023,Comune di Aglie',IT13P0760103200001048576589,A074,AEXN3,001001,protocollo@pec.comune.aglie.to.it,ragioneria@comune.aglie.to.it,Alessandro Ratto
org,00255510901,2023-04-12 01:16:32.007033,Comune di Aglientu,IT60K0760117200000010273076,H848,BDT2T,090062,protocollo@pec.comune.aglientu.ot.it,lauracau@comune.aglientu.ot.it,Maria Paola Palmas
org,80008770283,2023-04-12 01:16:32.007045,Comune di Agna,IT87Y0306912117100000301462,A075,323M0,028002,agna.pd@cert.ip-veneto.net,marco.vercillo@comune.agna.pd.it,Marco Vercillo
org,00304920192,2023-04-12 01:16:32.007056,Comune di Agnadello,IT53M0306957220100000046006,A076,AASFK,019002,anagrafe.comune.agnadello@pec.regione.lombardia.it,ragioneria@comune.agnadello.cr.it,Corrado Giovanni Marzagalli
org,81000610808,2023-04-12 01:16:32.007066,Comune di Agnana Calabra,IT05D0760116300000012444899,A077,AFMKK,080002,sindaco.agnana@asmepec.it,finanziaria.agnana@asmepec.it,Pierina Correale
org,00067060947,2023-04-12 01:16:32.007077,Comune di Agnone,IT13G0760115600000010866861,A081,CA7YW,060088,comune.agnone@legalmail.it,rag.entrate@comune.agnone.is.it,Lina Orlando
org,00706890175,2023-04-12 01:16:32.007089,Comune di Agnosine,IT40C0760111200000052754959,A082,BEA24,017003,protocollo@pec.comune.agnosine.bs.it,ragioneria@comune.agnosine.bs.it,Stefania Goffi
org,00103340253,2023-04-12 01:16:32.007102,Comune di Agordo,IT65K0200860980000100851592,A083,A5QR1,025001,comune.agordo.bl@pecveneto.it,ragioneria@comune.agordo.bl.it,Claudia Da Campo
org,86002070588,2023-04-12 01:16:32.007112,Comune di Agosta,IT36D0760103200000056534001,A084,BD1YT,058002,ragioneriaagosta@pec.it,ragioneria@comunediagosta.it,Marilena Amici
org,00459980124,2023-04-12 01:16:32.007124,Comune di Agra,IT10V0569650400000021060X14,A085,AE0S4,012001,comuneagra@legalmail.it,c.manfre@unionelombardaprealpi.va.it,Carlotta Manfrè
org,02254070150,2023-04-12 01:16:32.007136,Comune di Agrate Brianza,IT31L0760111000001040334797,A087,A6WCB,108001,comune.agratebrianza@pec.regione.lombardia.it,monica.crippa@comune.agratebrianza.mb.it,Monica Crippa
org,00471090035,2023-04-12 01:16:32.007147,Comune di Agrate Conturbia,IT78S0503445110000000089010,A088,APMFT,003001,pec@agrateconturbia.eu,agrateconturbia@serviziotributi.it,Simone Tosi
org,00074260845,2023-04-12 01:16:32.007158,Comune di Agrigento,IT85T0538716601000047590736,A089,A2ULC,084001,servizio.protocollo@pec.comune.agrigento.it,giovanni.mantione@comune.agrigento.it,Giovanni Mantione
org,00252900659,2023-04-12 01:16:32.007168,Comune di Agropoli,IT49H0706676020000000423969,A091,AXG6Q,065002,protocollo@pec.comune.agropoli.sa.it,ragioneria@comune.agropoli.sa.it,Giuseppe Capozzolo
org,00168660421,2023-04-12 01:16:32.007179,Comune di Agugliano,IT02Y0306937580100000046014,A092,AE1H3,042001,comune.agugliano@emarche.it,ragioneria@unionecastelli.it,Paola Mangialardo
org,00543330245,2023-04-12 01:16:32.007215,Comune di Agugliaro,IT09I0839960080000000005555,A093,486F4,024001,segreteria@pec.comune.agugliaro.vi.it,tributi@comune.agugliaro.vi.it,Andrea Zanini
org,02310520156,2023-04-12 01:16:32.007227,Comune di Aicurzio,IT69K0569632500000009500X16,A096,A68B9,108002,comune.aicurzio@pec.regione.lombardia.it,tributi@comune.aicurzio.mb.it,Carla Maria Brambilla
org,00077720951,2023-04-12 01:16:32.007240,Comune di Aidomaggiore,IT02C0101585581000000021240,M168,BNBYL,095075,protocollo@pec.comuneaidomaggiore.it,giuseppe.flore@comuneaidomaggiore.it,Giuseppe Flore
org,80001220864,2023-04-12 01:16:32.007252,Comune di Aidone,IT31R0200883690000300005330,A098,A0E4P,086002,protocollo@pec.aidoneonline.it,moravia.delda@comune.aidone.en.it,Maria Filippa Moravia Delda
org,00098910664,2023-04-12 01:16:32.007263,Comune di Aielli,IT07W0832740540000000008381,A100,BDSM5,066002,comunediaielli@pec.it,ragioneria@comunediaielli.it,Mirella Antidormi
org,86001270783,2023-04-12 01:16:32.007273,Comune di Aiello Calabro,IT16V0760116200000000274878,A102,AFS5N,078004,sindaco@pec.comune.aiellocalabro.cs.it,ur.aiellocal@libero.it,Anna Guzzo
org,00466330305,2023-04-12 01:16:32.007285,Comune di Aiello del Friuli,IT40D0708564480000000554503,A103,00Y75,030001,comune.aiellodelfriuli@certgov.fvg.it,ragioneria@comune.aiellodelfriuli.ud.it,ALESSIA BARBINI
org,00225670645,2023-04-12 01:16:32.007297,Comune di Aiello del Sabato,IT06Y0843175910000000502496,A101,BDTYH,064001,amministrativo.aiello@asmepec.it,settorecontabile@comune.aiellodelsabato.av.it,Rosanna Piemonte
org,00391170784,2023-04-12 01:16:32.007307,Comune di Aieta,IT50G0760103200001061461628,A105,AE8CU,078005,protocollo.aieta@asmepec.it,comune.aieta.llpp@gmail.com,Bernardo Salvatore Fasanaro
org,91001830610,2023-04-12 01:16:32.007318,Comune di Ailano,IT75B0760114900000013799812,A106,AE32B,061001,protocollo@pec.comune.ailano.ce.it,ragioneria@comune.ailano.ce.it,Vincenzo Vecchio
org,82004010029,2023-04-12 01:16:32.007329,Comune di Ailoche,IT39W0503444800000000089010,A107,A5XLM,096001,ailoche@pec.ptbiellese.it,rag.ailoche@ptb.provincia.biella.it,Michela Piga
org,85002910017,2023-04-12 01:16:32.007339,Comune di Airasca,IT38Q0306931140100000046011,A109,AF3E9,001002,airasca@postemailcertificata.it,simone.allaix@comune.airasca.to.it,Simone Allaix
org,80000170623,2023-04-12 01:16:32.007350,Comune di Airola,IT29N0514275490T21210000813,A110,CRLFH,062001,protocolloairola@pec.comune.airola.bn.it,ragioneria@comune.airola.bn.it,Giuseppe Iadevaia
org,00238700082,2023-04-12 01:16:32.007361,Comune di Airole,IT62T0760103200001048590739,A111,CE76I,008001,comune.airole.im@legalmail.it,airolecom@gmail.com,Maurizio Odoero
org,85001580134,2023-04-12 01:16:32.007372,Comune di Airuno,IT64N0760111000001061822175,A112,ACJS0,097002,airuno@cert.legalmail.it,contabilita@comune.airuno.lc.it,Barbara Monti
org,80003250042,2023-04-12 01:16:32.007382,Comune di Aisone,IT41F0306946250100000300017,A113,CQLJY,004002,aisone@cert.ruparpiemonte.it,renatopigaglio@libero.it,Renato Pigaglio
org,85000870221,2023-04-12 01:16:32.007393,Comune di Ala,IT03A0200834270000003901753,A116,89K10,022001,comuneala.tn@legalmail.it,ragioneria@comune.ala.tn.it,Maria Grazia Baldassarri
org,81000550905,2023-04-12 01:16:32.007404,Comune di Ala Dei Sardi,IT41T0101587150000000030030,WFS6,CIVY5,N/A,serviziofinanziario.aladeisardi@legalmail.it,serviziofinanziario.aladeisardi@legalmail.it,Giovanna Pigozzi
org,83002970016,2023-04-12 01:16:32.007414,Comune di Ala di Stura,IT92E0760101000000030788103,A117,AE2Z3,001003,comunealadistura@pec.it,info@comunealadistura.it,Ezio Sardanapoli
org,00473750180,2023-04-12 01:16:32.007427,Comune di Alagna,IT72S0760111300000012701272,A118,BDUF1,018001,info@pec.comune.alagna.pv.it,segreteria@comune.alagna.pv.it,Paola Guarese
org,82000010023,2023-04-12 01:16:32.007437,Comune di Alagna Valsesia,IT69V0608510316000000800041,A119,A61B4,002002,comune.alagnavalsesia.vc@legalmail.it,ragioneria@comune.alagnavalsesia.vc.it,Paola  Maria Carla Dazza
org,80013770682,2023-04-12 01:16:32.007450,Comune di Alanno,IT87Y0542404297000050151450,A120,BLLQ5,068002,comune.alanno@pec.it,ragioneria@comune.alanno.pe.it,Sara Perna
org,00207050253,2023-04-12 01:16:32.007462,Comune di Alano di Piave,IT45D0200860990000106042000,A121,263X7,025002,anagrafe.comune.alanodipiave.bl@pecveneto.it,gloria.dallacosta@comune.querovas.bl.it,Gloria Dalla Costa
org,00277920096,2023-04-12 01:16:32.007472,Comune di Alassio,IT10N0569649240000010005X84,A122,AU9ZT,009001,comune.alassio@legalmail.it,massimo.fiallo@comune.alassio.sv.it,Massimo Fiallo
org,80003090604,2023-04-12 01:16:32.007482,Comune di Alatri,IT36I0760114800000011982030,A123,BDV68,060003,protocollo.comunealatri@pec.it,elvio.desantis@comune.alatri.fr.it,Elvio De Santis
org,00184260040,2023-04-12 01:16:32.007517,Comune di Alba,IT75B0306922540100000300053,A124,AMYQN,004003,comune.alba@cert.legalmail.it,m.toppino@comune.alba.cn.it,Massimo Toppino
org,00285510673,2023-04-12 01:16:32.007531,Comune di Alba Adriatica,IT45I0538776721000002129898,A125,BDT5C,067001,protocollo@pec.comune.alba-adriatica.te.it,bilancio@comune.alba-adriatica.te.it,Loredana Cimini
org,00070480959,2023-04-12 01:16:32.007542,Comune di Albagiara,IT84M0760104800000016499097,A126,BLJN7,095003,amministrativo@pec.comune.albagiara.or.it,comunedialbagiara@gmail.com,Cecilia Pilloni
org,03623810151,2023-04-12 01:16:32.007553,Comune di Albairate,IT81S0103032380000063565022,A127,O9828,015005,comune.albairate.mi@pec.it,tributi@comune.albairate.mi.it,Marta Lupi
org,82002390654,2023-04-12 01:16:32.007562,Comune di Albanella,IT38F0760115200000021261847,A128,BD1HN,065003,protocollo@pec.comune.albanella.sa.it,carlo.dilucia@tin.it,Carlo Di Lucia
org,80004180768,2023-04-12 01:16:32.007573,Comune di Albano di Lucania,IT16Z0859742030000000010878,A131,BDWA9,076003,comune.albanodilucania@cert.ruparbasilicata.it,vito.damico@comune.albanodilucania.pz.it,Vito D'amico
org,82011210588,2023-04-12 01:16:32.007585,Comune di Albano Laziale,IT52C0760103200000032427007,A132,BD1K6,058003,protocollo@cert.comune.albanolaziale.rm.it,ragioneria@comune.albanolaziale.rm.it,Enrico Pacetti
org,00684170160,2023-04-12 01:16:32.007596,Comune di Albano Sant'Alessandro,IT78I0760110900001038641138,A129,BDUM8,016003,postacert@pec.comune.albano.bg.it,tnembrini@comune.albano.bg.it,Tamara Nembrini
org,80002170027,2023-04-12 01:16:32.007607,Comune di Albano Vercellese,IT53J0503444260000000089020,A130,BA73J,002003,albano.vercellese@cert.ruparpiemonte.it,albano.vercellese@libero.it,Laura Sassetti
org,01738930187,2023-04-12 01:16:32.007618,Comune di Albaredo Arnaboldi,IT73F0538755680000046010414,A134,AL3QM,018002,comune.albaredoarnaboldi@pec.regione.lombardia.it,info@comune.albaredoarnaboldi.pv.it,Elisabetta Lanati
org,00264700238,2023-04-12 01:16:32.007632,Comune di Albaredo D'Adige,IT05E0103059751000010350914,A137,A5RL0,023002,protocollo.albaredodadige@pec.it,gnesato_cristina@comune.albaredodadige.vr.it,Maria Cristina Gnesato
org,00105750145,2023-04-12 01:16:32.007645,Comune di Albaredo per San Marco,IT98I0569652230000006562X49,A135,CRIIF,014001,protocollo.albaredo@cert.provincia.so.it,amministrazione@comune.albaredopersanmarco.so.it,Alessia Pace
org,00439490343,2023-04-12 01:16:32.007655,Comune di Albareto,IT71N0760112700000016339434,A138,AMBMG,034001,protocollo@postacert.comune.albareto.pr.it,c.bianchinotti@comune.albareto.pr.it,Corrado Bianchinotti
org,00487760043,2023-04-12 01:16:32.007666,Comune di Albaretto della Torre,IT54D0853046260000000605532,A139,AX7UQ,004004,comune.albarettotorre.cn@cert.legalmail.it,albarettotorre@tiscali.it,Flavia Bagnasco
org,00688320134,2023-04-12 01:16:32.007677,Comune di Albavilla,IT43G0521650830000000002179,A143,BDUNA,013003,comune.albavilla@pec.provincia.como.it,ragioneria@comune.albavilla.co.it,Nicola Fusi
org,00279480099,2023-04-12 01:16:32.007688,Comune di Albenga,IT80N0200849252000106288132,A145,AD22L,009002,protocollo@pec.comune.albenga.sv.it,cristiana.novaro@comune.albenga.sv.it,Cristiana Novaro
org,83003990062,2023-04-12 01:16:32.007698,Comune di Albera Ligure,IT29C0538748710000042203622,A146,CRLFU,006002,albera.ligure@cert.ruparpiemonte.it,albera.ligure@reteunitaria.piemonte.it,Gianna Gatti
org,82002610721,2023-04-12 01:16:32.007709,Comune di Alberobello,IT73X0526279748T20990000982,A149,BD1HT,072003,protocollo@mailcert.comune.alberobello.ba.it,settorefinanza@comune.alberobello.ba.it,Maria Di Munno
org,82000870715,2023-04-12 01:16:32.007720,Comune di Alberona,IT30Z0306904013100000046026,A150,20B27,071002,protocollo.comune.alberona@pec.net,tributi@comune.alberona.fg.it,Rosaria Russo
org,00654470137,2023-04-12 01:16:32.007731,Comune di Albese con Cassano,IT94M0569656550000008300X62,A153,P3777,013004,comune.albeseconcassano.co@halleycert.it,tributi@comune.albeseconcassano.co.it,Flavio Maesani
org,00538020249,2023-04-12 01:16:32.007742,Comune di Albettone,IT22V0306960614100000046001,A154,AEKLR,024002,albettone.vi@cert.ip-veneto.net,ragioneria@comune.albettone.vi.it,Angelo Dotto
org,80002220798,2023-04-12 01:16:32.007753,Comune di Albi,IT15A0709142800000000090001,A155,CGJYE,079002,protocollo.albi@asmepec.it,protocollo.albi@asmepec.it,Domenico Ricca
org,00271100224,2023-04-12 01:16:32.007764,Comune di Albiano,IT84V0359901800000000111419,A158,BDT32,022002,certificata@pec.comune.albiano.tn.it,ragioneria@comune.albiano.tn.it,Elisa Cavallari
org,01735420018,2023-04-12 01:16:32.007774,Comune di Albiano d'Ivrea,IT90G0306930540100000046225,A157,AJBWA,001004,albiano.divrea@cert.ruparpiemonte.it,ragioneria.albiano.divrea@ruparpiemonte.it,Serena Tagliaro
org,02788420152,2023-04-12 01:16:32.007807,Comune di Albiate,IT93D0569632410000005536X45,A159,BDVGW,108003,comune.albiate@legalmail.it,a.ciardo@comune.albiate.mb.it,Alessandra Ciardo
org,81001050780,2023-04-12 01:16:32.007822,Comune di Albidona,IT43Q0760116200000012911871,A160,AP7IK,078006,comune.albidona.cs@legalmail.it,finanziarioalbidona@hotmail.it,Vincenzo Aurelio
org,80008790281,2023-04-12 01:16:32.007833,Comune di Albignasego,IT77S0760112100001022476384,A161,AJ7EQ,028003,albignasego.pd@cert.ip-veneto.net,fausto.palmarin@unionepratiarcati.it,Fausto Palmarin
org,00441130358,2023-04-12 01:16:32.007843,Comune di Albinea,IT37C0760112800000086322567,A162,AZN1K,035001,albinea@cert.provincia.re.it,ragioneria@comune.albinea.re.it,Chiara Cagni
org,00224380162,2023-04-12 01:16:32.007854,Comune di Albino,IT16O0760111100000014291249,A163,65718,016004,protocollo.albino@cert.saga.it,ced@albino.it,Jacqueline Buttinoni
org,80005530136,2023-04-12 01:16:32.007864,Comune di Albiolo,IT66B0760110900000015285224,A164,BDWGB,013005,comune.albiolo@pec.regione.lombardia.it,ufficio.ragioneria@comune.albiolo.co.it,Bruna Pini
org,00340950096,2023-04-12 01:16:32.007876,Comune di Albisola Superiore,IT70S0569610600000014000X42,A166,09S05,009004,protocollo@pec.albisup.it,ragioneria@comune.albisola-superiore.sv.it,Laura Lanfranco
